order_id,distance
bde9dcf0dc69c52b11ed05d22d3ae4fd,452.0
bdea5bf2b68897e7d1b45eb51db0f18b,306.0
bded443ac67a4c815ca74ea219ad30e7,118.0
bdeeea2fc303da3546a2ed06740d57f9,400.0
bdef1c734c8b9acb8b68c7ca2e608a63,590.0
bdef95213c6176d9f65a227aba558463,150.0
bdefd25a848afe646dfd9751002facdf,491.0
bdf02f71cb1446f5b21d51a329dfa261,31.0
bdf132cfee5c1e0674b5b27eaf076f71,391.0
bdf15710eda59b7ede173c565c787a83,3177.0
bdf1a8a61e37e025dea2c5ef9fd2614d,666.0
bdf1e2d7d2e18e7b0a623550d2202ea7,965.0
bdf2232a3cc316d1649fc8faabec0f21,148.0
bdf2706f341d19f5943d9a5c7355d045,24.3
bdf2b8212af123f029e70c1036e2895e,2576.0
bdf323b540c69988c9baca5f74e4c3bc,735.0
bdf3a71389d2bde7d62c2808d6034403,715.0
bdf4423bf60eac03b6786ebd0e507cc1,285.0
bdf4a80e044daa0de2d8d7f3ea697f7f,22.4
bdf6434f99a355f695608dd18719b358,101.0
bdf6784b56b3ef6aee2c4a042e095f62,399.0
bdf723af2ddbd0a12d8ba00e8fff0a55,649.0
bdf7a997a9edbbfbb3b06b5f13f1b23e,410.0
bdf7cbcf2a174866c15ade0d9a55bf7d,647.0
bdf8131aca33808695d54289e6ec1550,350.0
bdf9c2bae94a8aed4105d0206d1e77a6,924.0
bdfa4237c19c14513acaf750e3e8b7f1,90.5
bdfad190904dc2cc0fc9d2c54f58fedf,111.0
bdfb5638a80d0fa6ec030a921c695a5f,150.0
bdfd44c4a136b8a4a7f9feeab5095a1d,139.0
bdfdaf0cec4a3710b0c2a0c91cddaa56,800.0
bdfe267d7e21481ae5368d063e313f6a,411.0
bdfe88d4db37adc80c492a6097dba6b6,9.9
bdfe93bb42c76425b86540b96ef4761c,671.0
bdff7ea7134364dda401ab2e8ded48f0,562.0
be000eea7b699cb1b93baa620f7ddfa0,1196.0
be003b92657e12fe422a450aacc1eed7,453.0
be00589ef6917fe392acc59a700a0308,34.2
be00592915ef8e320b1604f87cb91239,249.0
be00cfaf4e0d5de6b164815a10ca0ad3,367.0
be015610d499d9af10466780adca3472,614.0
be01aa43cde592a2cb281cb5d36359d8,80.7
be0321747be0efc1c7241a5e985dd299,630.0
be035da013bb467f707ecc6bbf8575c1,481.0
be049b6fa688493e1676db5fafc0bbb3,445.0
be04ca2f1365ded8bb52c193a32e33e5,814.0
be05142bba741bcf0fde07b5c9c40f48,174.0
be05bd6519a58cf3d3e4ca73c99f5395,205.0
be05d705c70dac83e2c26c921b41c846,403.0
be06d9f698d7e74899f4cf223ae62995,40.2
be087f2e4d527446e82a0e44d5f95d34,451.0
be09600d91e6bdef38c48814571143bf,660.0
be09db52db4a7ecc5721c0354ae9a35a,195.0
be09f109e6aa72ccad1f72f521f8d525,536.0
be0aa376bf962730ff1c95bd96db95c7,111.0
be0b6a23108963f24b23e7aa663d2eb4,368.0
be0c138d4e6f463a36ed1cffcac6effe,437.0
be0c42b7b7e9edd961e7d70426720a0d,452.0
be0c74fbf10fa0f9ff71d978fdc49fe5,144.0
be0cc702e034bfbeba1a8a006eb9dce5,87.7
be0cfa52def8dbec8774d5caf15b61a8,35.8
be0d2b44b80b01ebe58d57028bc5bcd6,269.0
be0d916fb5cf8a5dddcd98ad4905678e,432.0
be0f9dd8034713beef855df4e524f6e4,330.0
be11301a6422e6d3a6b2256ef91d6644,292.0
be1170e8310ba4a85f3bac68de9f9acc,3019.0
be128a58459554e47e89d3bc200ba5cc,141.0
be1339321b0b8d2b580979ffc3cbf745,560.0
be13978ecac5e754184c77063ea75e2f,407.0
be13c8dcfef55266122ed7d751f92ce3,161.0
be13f37493f5cb6297b454950d1208e2,647.0
be162c3ed290c4feb0aab4d46123275f,855.0
be16722a27c9d9dcf7054c682b72b3f0,796.0
be1693153a2546fb409f9520c6e83703,2410.0
be16956e185d1e4f58a8443b3fa7b7d6,87.6
be16ab3862dd2927ab1e3cb7434007f6,1173.0
be178aef757640fe4721501249ae18d8,205.0
be181c4e93f5554a73a00b207c765e8e,40.6
be189e2867578f53e85ff49f5a1b3e74,610.0
be18a0f2c441f267ba796a97930c98c8,391.0
be18b8aecc40c580699c87905e6578dc,886.0
be198c7ab23c5f91b691194386f3a132,25.2
be19acb358fd31051b54dc45f59bb7b9,440.0
be19c89e952b0753ede2df15da96351d,1563.0
be1abb3e53aa6d058bca807fb41cb36f,109.0
be1aff1e5ed8adabab251a979e96bdb9,2412.0
be1b2440de60927d6a4432b36cc31c71,984.0
be1b9fcc29d5416fe7ffc86782720aaf,178.0
be1d612da3d925938a4706d808b7ef53,35.0
be1f74dd8c9f6ab6066aa38f00c87d99,261.0
be232325c4a25099b3bd0015b73141cf,981.0
be2463c66944514bb175f7a519a72cd7,2193.0
be24f704e21aba5290a31f80a3a55aa6,19.7
be255c29d745dad22bed17e8e2731706,2118.0
be27ab7c550fcd6a7988396258c309f7,170.0
be27c932495b78e00ca71c8022b525a6,2263.0
be2833555cf50be44d494f1fb8c95ec3,32.4
be28b0f75cc73c684cc905abc8cc60c5,579.0
be28f879f9c5e345df9e5b5fb441e6de,114.0
be291a47551443642d4de4c9c165886e,444.0
be29b4d0774e9898e80770918c0f2f64,1013.0
be2c6e8995f1834bb439041b254f9662,150.0
be2ccfa019a7d426556d4bf4691f7c3a,765.0
be2cf19c621cf22ac9d84ebf5f29453f,786.0
be2d17e0af05916e706b4d0ea44154ec,334.0
be2daa888694c8fa4bc8aaec2c95ddd0,643.0
be2e480f8eeb99966d2a97c281ca2b36,184.0
be3075dc2d8e37b6ab298688f2534f9a,1375.0
be315a78a8989c669993c22b50f3920c,2499.0
be32306676f1b65193ce87367ecf3e34,472.0
be33eea0051d8447b4c2ed4e7ac7be35,443.0
be33f61fd2cab2493c81b0810b31da89,294.0
be3447fe3a05a18c778da31eed242c6f,809.0
be3516cfd69d1605c44c886aed8e553d,2666.0
be3522915c149522eb45df8854a71155,14.6
be352bbad6d37a556d8ed5fc593bf248,517.0
be35daa57103f24cb540c6e7f3ca252c,700.0
be382a9e1ed25128148b97d6bfdb21af,417.0
be39a554924306abfee91a4f38ac55bb,86.0
be3a6032ad2e0e262351e84d3db872da,548.0
be3b5139d2f6babd057f6f5d98bb1b3f,670.0
be3c8bb29cd71c677715c8c0a8cf44bf,1307.0
be3e82e85f91b973f1fbc0c75fb1b465,92.9
be3f2215558f0027b83b3a51e6454c3e,3033.0
be40ba471371fdea735b41499c8655c7,563.0
be449a37a242b89d7c027246275dc0f9,701.0
be454ec4b7cf35a9dfdb8489e9b000b1,1985.0
be4689494eafff3235986fd4915cdb56,24.5
be46dcfc990766bfafdcc22141c7fb2a,710.0
be46df5b75c8aa56a4c1ac18cf4429ba,1058.0
be46fc2896fdd32b6e696f7fe8fe8482,641.0
be4768dd055593866bead9520f676029,150.0
be47c07fc0095b7f75dafce1451bc891,1014.0
be47ea1ee3433ff4f5006ab2c5f9e0a9,70.9
be48bdef069ed1eb0d320bfe65d26351,453.0
be49c4e4b3b0f04ec7752ea004feec8c,700.0
be4bbf54d948c09c8aac488a1162c1e1,733.0
be4c0eb384232a183463d7d7604842d3,413.0
be4c5d2cf0254f1c2bee8cf45f690b96,449.0
be4ce210f993d9e26a013ae7e93b6893,14.1
be4e62f1eff881f7eef7fbc619128ab9,347.0
be4f77184693f359b47e0d555b7d584b,1270.0
be51420a71e667d8e3f3268ad81e3033,945.0
be51ad88355af54c1e11579fe469d030,449.0
be51f350648201f7d50862749e0d4355,1225.0
be5435c57df6900352df2542b39a99de,446.0
be555543375e799bd0f439ffc16134ab,382.0
be55e32a03c6067d7fac887a8f607d11,1531.0
be55f985440dddd650b389a55db8e49c,2768.0
be560e55f6098370a75dae48230f049a,707.0
be56cbf6122c89bff90a40a8d82a0288,664.0
be5855d64fcac12e1e9c036a4932ff7d,449.0
be58b0a79d3946b6497f5887f602b0bc,718.0
be597ae2dfc955f581832e7430e7e293,616.0
be59e03672bb8d48da16e07a0fb660a8,719.0
be5b278e38c06fb98c18c6ed0554b754,58.6
be5b64307f608c4be032a92527e44f66,831.0
be5bc2f0da14d8071e2d45451ad119d9,1207.0
be5c91507e2c4ef294ee991d22b2d8e2,117.0
be5cae366c82f548c9a28b353ab44dd0,4773.0
be5d667e97f0b3bd94debc7b946aecd7,1171.0
be5d9df3cb44dbb469a80581ede808a2,732.0
be604de4ce5e2e8658c03895db0621a9,10.8
be617734b5af69d1f5af08af4a1ac32d,653.0
be6229f5b2e1673b034fe6de9141b667,97.1
be625dc4e32d2e9edfb3a252306884da,513.0
be62a7e48d2d0a10e3ce4d03e737843c,418.0
be6343c24d4cd24d3a630c7a8aee1a6b,89.6
be63f8e1110d08f5003ca1a255ff4fb1,320.0
be6415dd0ae6bbbbd1a4186e22ead10c,347.0
be64b86415ab3c14a508e61cc6cfceb9,463.0
be65bdeffac02d6d8d3b667875e6da05,37.7
be6619cf0f41dbf6491aafc3b5a0d638,21.0
be66cd0bcc6ba78c707158c1c6eb0c09,683.0
be672f99f61bb90b0430f407ba4378cb,8.8
be67d695978287b15a519b4d73c6898e,84.2
be68a2bd0ec703cf10253c611bfda5d4,5.8
be69ded8b4b06a199c55fa74d7de978e,10.1
be69fe9a7e7dccb7cac829b8d5bebc02,375.0
be6a7fe72fe67600cceb9213855d6551,107.0
be6b5138c0b61238bd36565d70a864e6,40.1
be6b82c466147a814c936f0b4a4714ca,748.0
be6bc4cdcfc38b102553d294d1ba4725,20.6
be6e034d294e425c514e215bf0b7120a,287.0
be6e0e5aee2918775fc14dfe68d18a37,357.0
be6ead609261c3b92ba37751219cdb45,677.0
be6eea060429ae021a46df0a1990365c,98.5
be70a6a2c7e50ca21ec40bbacd429e5c,625.0
be70f7847d04a2b2a559b992e92e21d8,1575.0
be713173db53bf7fa11050f91ac461ce,553.0
be72521069e30d3926da91a5b86aede1,450.0
be72913e7cd72283b3a40dea048c3689,1043.0
be72c04d946d396d2383f4fd49a4f19f,2916.0
be73d4698f2f4939662dd7788cf3dad3,1011.0
be74baa40203cbc62e442c4887378cd8,498.0
be74db37c6be2764570dc81e103dc60b,225.0
be754126110440ba89a5456475333453,1052.0
be75420cd32a5c26b69ec360e62b65f1,696.0
be75f7ef5da81750d1b2364aea5e7372,1440.0
be787f15d899c8ef7a1708f7395b3435,442.0
be79bec4cf283fa33ea0da903f3ca6ab,617.0
be7a773222d5a7d8b12e75ed2320037a,1362.0
be7a8091a9dc887ea17ef816b6edd96b,707.0
be7a9c3e520e513bf7de720ea2d85463,32.6
be7bad1c9399c6a920c31021837891b4,2650.0
be7cd2ed9b40294805a5db0da7b36af8,113.0
be7d02ed4f9ec9a43ac0f6adade17ade,117.0
be7ef653148b80c79b5d9b8500c47949,1377.0
be7f750bcb350e7e289e828efc763466,83.1
be80ccb8f620862ee6fec40409d35aee,520.0
be82634d36d47e922d16c1dc2c0291c4,931.0
be82da060fda4b85c7fe6ea6512f67e8,474.0
be83e11958329610a35de1f743052c66,569.0
be844f368fa6d0d3ea9f81f72d668b67,540.0
be84bc9735389c25de6ad5a664bff358,557.0
be85a93eeefbad9670c7b2d84dfb7502,2981.0
be860bf1446ba05bb095e676b7c42b67,1243.0
be86cba0a64e59a003b13aa28388d3c9,1150.0
be86cd9f96e674ebdbb586454780a1ea,1089.0
be879f757debd3b384b540daa6ddd97e,997.0
be87dfb4eb3793dbb2bf37443ab1e239,311.0
be898fe8e3213cd0d57464c0b1284b99,2646.0
be8ab651d9a385206918a02d21d0cc33,280.0
be8b50c8a24a137dbed81d6c202e8d64,224.0
be8b6bb87fabe5bece6e7a3ecc1f1f8d,1168.0
be8dd568bb33659eca3befdac440c39b,685.0
be8e4e9dbf3bf93f4165a1a14d1455ea,474.0
be8e82214fcaada34c6b645f54e20737,707.0
be8f81fbf4bdf643e1f5548aa269bbef,111.0
be90f928191efcd737bf75b53a1a8374,809.0
be91ce89605c63dbe7f8d347a665e19b,364.0
be929febed86ae91848b45a84c499e44,554.0
be92e1caeb7ca0fd9ec8a0db83c1c7cc,426.0
be9352379a16b3dbe8ef3a66a85b656f,463.0
be9544c2dfb58675d21a0a735fa1d32a,2249.0
be96af68ea7acf449b7173d065f3759f,600.0
be97eee4de1bfb3280324360aafea3cb,1110.0
be97f88cbe71410f91432e2b3cacb89e,560.0
be9b4aa61bbe31e9d0191e3bfe51723d,200.0
be9b657bc6db0ce7ee053472ae3e3fb6,88.7
be9c47a423439fee2d195e6acc9b0253,355.0
be9cb960ebc9760ede83876149977438,70.6
be9d88133ac0473fda4ebbdc48d5140c,680.0
be9ea35dd2b7d3973f1f6e0f0cc6f39b,156.0
be9ee147c9dd269d227ae37839d3493a,156.0
be9fb10d58d9a2df903271600e76e32f,910.0
bea0db83582bcb99461f9795968b7928,2542.0
bea1416bda62c3b5fb9ecdad82621058,434.0
bea175d990526fa16d7d6d5ea071d065,1344.0
bea1d77e861b4f44276f02d599d25705,639.0
bea1da5f113566234f755218971ad0f1,405.0
bea241908521f6f54df027602db8b967,202.0
bea4e26a5e3cb0a9eb16c8703a21a7d3,925.0
bea597ea1f5ff4fa02bcaf403531e944,98.6
bea5dc01a53188cc309de4fc1f309025,188.0
bea71d4639ca3f09311fda9ea2fc7798,471.0
bea86cb4ad19aaeb7bb4bd8f06066c03,439.0
bea8e045e01a9594d652427ef4ae7236,315.0
bea9b92d7a14b236b96eb9fc71c28e02,613.0
beaa70f158221aa1ca0d8a5545b97569,1283.0
beaa9a04baa88f8e5bbf8dc2f28a1c54,991.0
beaaa51d8c9cf4009ff933505cdaf101,3335.0
beab056c7361472f52bc576a3678c08d,656.0
beab8ba6e1c08b35966c8d1711b9f591,842.0
beabca800e15404a84eddcf4f176eddb,104.0
beae8ee9872c468af6923d5d4e0ad6d8,15.2
beaf95465b542dea76df78b2fb86a97a,689.0
beb0371fd8e15514a2b14b1f2e023606,1015.0
beb0c6412a4fab0bc73cbebe972365b2,342.0
beb19a07c97b17bc12756b493b5d59c0,606.0
beb1a245f0be4e0bdd597e0041f1b93e,831.0
beb1c748e3742c97274d107f109c6298,2479.0
beb200af87856babdcd5d936fa928d41,2922.0
beb26e1a5f2e5c3c0d0367c82b2f5849,1765.0
beb278f2f2946133b76dd6196b02d0e5,61.7
beb460eb01804a14aaee60f14c3247b5,806.0
beb6927ba358d62ba446c803a6a4d815,723.0
beb82936199adb4cf410d9dc9554e674,35.8
bebaff5f4489a8d0b10a929087be21a9,621.0
bebb091883afc03b247e8e66a1f2dd8e,476.0
bebb91d877e74fcb3c9b0cf03d7f6e4e,528.0
bebbbe90253dadf5c7d8dbacfaf446f4,1259.0
bebbd96f5d06549b7788e07e613afaa1,195.0
bebd5d5cd84828e1958bb698ebb58665,630.0
bebd919bf27a323f7af0bf4a0133ca16,2944.0
bebda1d591d109ea4605aa4e437d0a68,2552.0
bebea877b428a591d93c72cccc33f53b,616.0
bebfce59cea8500ade1ddffe679b422c,104.0
bec18cf4e07d7c422cbbeca1ba9573f2,241.0
bec23d0357e57ab1fccb9e62aafc0147,352.0
bec25025b8d0b7db00c510720053761e,55.2
bec2a4b30521bb90ef689feeadb8decf,545.0
bec3652605143e5f7e0265d993793eba,1050.0
bec450cb94e08bd4de13c6b6927205e1,22.3
bec49fb7d032cc8a815d4135551a98e5,374.0
bec4a00fded3bb4851983225c621183c,2504.0
bec5a824282dde8cdfe6aaf6b6525a6c,230.0
bec5e390bd832706d84b46aba9c4a83b,41.3
bec6392d5d6a42bfd3a09e8732127f0e,30.6
bec6c8437e350113789da9c0bc9c2566,666.0
bec6fff5a33e4074bf4e32a7f142b39d,675.0
bec70895c5fa3cbcdc432463d182bf30,901.0
bec70b7a1c8969ad58a048aa111bec9b,543.0
bec7d5a25c600cedea70947a1aa39092,1290.0
beca5b5e9460824d84352c01cb89b421,1180.0
becacb74a2852573d3b095348a9da1ed,861.0
becbd0e26ba3a2cfffc4d318c2846de5,32.2
becc93b30e0f67e640b3a43ef08f396d,1630.0
becde0f445f588a3118a3c12bf1bef9a,2410.0
bece5e930ddaed72094b5818d4e1e0bc,2638.0
becf90dbbea6e1a229814dab50912be4,597.0
becfef8632cb82841c516ee0270695e9,887.0
bed08b58982cd12128ec33bb7aae000a,781.0
bed08d809ce385e99da63ae043f7e786,420.0
bed231219468923a99e746ad42b9ac8c,575.0
bed4f7a218b7a0b93f1bd6dc0fc8e640,13.3
bed5dfd1b6d819c52dbcf83071564974,40.5
bed62216bd8e10b5b9e22eee2563c39b,503.0
bed92d04d48ce1e3411d7db5c984d57f,3564.0
beda117d944f8b1067fa38d063eff0e7,736.0
beda39ef81ca80ce3226111dd4f35155,420.0
bedae710c15c4eabcfc42f4ea12c680e,445.0
bedae8df4e37a65ccbec319872296b89,463.0
bedbd4ec33763c46cc1043d118e96c27,41.8
bedbf618cd67567fa8f4c27729ffc9f1,565.0
bedc87ce363e6bf8c8868b96b2213ae4,329.0
bedcad246f8051ae66375615a3824588,691.0
bede3503afed051733eeb4a84d1adcc5,1045.0
bedeb3a0492ddd2b57e977a4a6ca19f1,158.0
bedf0a24ebbb0d930f1849c2999c53b3,510.0
bedff73fa5a137527ba9314cac93b7b3,25.1
bee04fc605991e730c12544619d4a5ea,348.0
bee08350422327a5173380c04d5e9fbd,2625.0
bee12e8653a04e76786e8891cfb6330a,180.0
bee14f2069e7e9f1ed6ef5e2f76841f9,465.0
bee237f3c574c7e3e0f415a1c7a44566,1166.0
bee2b7c6076a73bf21b6fef8fccd6691,101.0
bee2c5fd72a426e80d331d4c5d756923,468.0
bee3c772bf29c9b56628b4fc2206fc9a,1010.0
bee402360958bd68274013f8b3ecb4f0,348.0
bee4fbc438d2d48527e812cb6a1c8166,396.0
bee571b51c70e572478812165da701dc,43.4
bee5bc36d798e3675faa04ac679620dc,813.0
bee6725f139fe39335cd3462ac55ffd8,492.0
bee70b1bdf09a04f13d64f908f9bce29,114.0
bee896dee409e283b040fd0b5cd2ae16,1234.0
bee8e1ed5119e2f2a4bfb408ab6ab177,415.0
bee9e2345c4d8f186d2aa7d57e1589f3,1277.0
beea13c1c08f647c1ec5b6f204002516,1176.0
beea8116a9908f0390812fd77d9b1f2e,1019.0
beebcdb81ca8d717ee63fbee85b1826e,2940.0
beec430d7884623aea86fd246c0886b9,2014.0
beecb33087d159cc2dc627ff4a1fb9e1,1002.0
beece9368912132712839b6b9194180d,568.0
beed527292a9e9a0e10bc602565b510c,1585.0
beee47428ec6a6984d07930d75eb3c17,1959.0
beeec4fe9275a411277354695e721252,800.0
beeee30f17612200615fd1ce39b41a43,24.8
beef13df9e204c44aef29545324a9606,661.0
beef7eaebaf3f24f6b34bb85c31aaaa7,959.0
beeff7037aa708c19973290382629a4c,334.0
bef00c92231206983bc83df7ba17289a,1182.0
bef03713fe5980450be9ff427e26b699,1228.0
bef0a9fd3674bdfdb2a292fab7793cfd,989.0
bef2faf755e64de2b34c1439e05626e0,1710.0
bef5d5c7e0fa907f3aefa9d3873c4f90,700.0
bef626fc782c8b4f824510ddf2e335ac,1386.0
bef67738a473b9e3dafb560907533864,67.5
bef6908876c633575a196a310d1b5d77,56.3
bef6f136b891658b2b57851b5afb5c99,283.0
bef761ad270a4c4eb98b46f8de712530,107.0
bef79681fbe33b2789095e966c159563,356.0
bef797897a2dddfbb08f9dff9c5ef7b7,532.0
bef85b22582f29dd832b5b75cedadf22,513.0
bef901b8ca3d5b75c2031cbd303e88cc,450.0
bef91d8b2fdc7104c272e688abb17c4f,2628.0
bef9cff3ec08d6794e5ce64e6ca81c96,121.0
befa6a368509da9057c98129af8321d1,666.0
befae3252c7f7ffb6abdeb4d3f4eb668,176.0
befb196fa280970252933ab714144a24,1084.0
befb5a47055c761fb52d876ae90724b6,1148.0
befdef0aa27a4e172dcbe4e40784c29e,1003.0
befe8fab6c34f5861b73a3645ce38e24,376.0
beff38e75b4e29421672a5a3a531bf28,2248.0
beff862ded25ef1ad1087c93317e89f1,2493.0
beffe64d2172f01e39f8c776eb5862b0,1204.0
bf0037905499198f0e5f888208d275cf,656.0
bf00ad2335cd5715823f0f1980a8e8ab,962.0
bf013ab8da2ddc44737310fb1f58361e,1146.0
bf0143e772b21f9410ee818a9150d6c4,1367.0
bf016dc3001d212ba8bd4870b721dcca,342.0
bf0310bae1a889330a16496d6f7b8628,740.0
bf0448def08e9657c8f990eea9bc4057,127.0
bf04b0c11f0a840b83b25819a1a8d98d,58.6
bf055d63b3d95ca9091e3578ee703a88,2225.0
bf06a474d6806d10fdf9cdc8c428b993,1942.0
bf0a0b465be0fe8e8e83edb5bca69a34,1815.0
bf0b0091259a3839db4a335aa1b4c8dd,48.5
bf0b6e46855aa361a0dab877c439ef93,317.0
bf0b7464d227364486f59a79f335a212,410.0
bf0c0d33cf9669fc42bb3846dd24bbce,227.0
bf0cfc6928237115c830c949a774dc53,636.0
bf0d67707bc87fa3fe2cf74a1c2c693f,522.0
bf0dde6fa777fd2de6aad874b828a9a9,67.2
bf0e0772c9e81651f6f0f255ed74bf88,1179.0
bf0e3e56f8900efaafc1325b7c74372c,1940.0
bf0f1a792476855668552e27ec7d263f,409.0
bf0f27a41317f65675192fae23e02a26,433.0
bf0fbfbaceba1d05f31c53ef4303ff9c,849.0
bf101963374c9a004517e115644d0d4b,2127.0
bf109fa36da244c6c5425edfda0d8aab,783.0
bf1153abdf89996908c39f09de39d79b,955.0
bf11d6d45abb67220dbfb9b1f8c09efe,554.0
bf11eca40b14cb59b17fe061d025c8a3,878.0
bf122b1684abe6417e2e2eb2ababa7b9,598.0
bf1291114442efae296ac5f7bfb3d195,26.8
bf12f28c7dc6d25a5427ca0ceebff36d,1966.0
bf1451bab7a54578f219c009aa286263,308.0
bf16925092e978c7d8f30e217e7ca593,493.0
bf17a7202282460d2e5bdb15bfc64373,785.0
bf1884f9aca840a9b8738d4bef0945b0,60.5
bf19011f60f7f394faf33366baf9fa16,31.3
bf1956dea4fd9c8118a6553cf6dd375a,912.0
bf1972c220f071324a3032cb351479b2,435.0
bf19fcb92a3fa591bed19dc3c25297f0,670.0
bf1b064ac1b222c3d923f782e5ca8a04,474.0
bf1bd9414a575d2bfa50f8d5c66fd161,589.0
bf1e7cb733b5f8b20f249a57e21532e9,514.0
bf1f8df62b104db3de943cf23ed71435,97.8
bf205457ee84ab84c423d67b88239982,454.0
bf20a3dc1ce70ff4b1c392d2efb503ad,1633.0
bf210c81ef1a94cbfb1bd7b2767a0cdb,151.0
bf2167abb407021a362558b6a9fe6bc3,1819.0
bf21a9300d72af06297ea8782884a99a,362.0
bf21c25c297f9093e217a740ea93b465,444.0
bf237ea364c3113c48cb2815b7bbe2c9,675.0
bf240a39797d69697564087a6318e35d,1957.0
bf247f0c5b4e3a8993f0e0e1f0d4ff87,19.2
bf25ff262495b0b876bc4f594f736ecf,724.0
bf2910ffd07baa17d7d2ce5a170da758,2939.0
bf294e9fc4071077ff5ffbeb803602fd,71.9
bf2965e4058cb6bfdeb4b81435f90829,97.9
bf296db5d351091ec564052c8beed8b3,1497.0
bf29bb776556e9880bb6b24b8e9ec434,121.0
bf2ac202fb57d18bba91de7d1ee05870,7.7
bf2b2acbd8715f4415c2adfd5d9cf772,1065.0
bf2b54be17b7da2c70dc289ff2ee16a9,79.5
bf2c047d037b7ff9d4a0032cf32c06c7,604.0
bf2c243928e9edad4fb07ba1555dda13,31.8
bf2c58d30170e4cbd5153bacabc31d24,112.0
bf2cb71b1f79c1f44fbd98358c2ba7b4,553.0
bf2df7aa2130e882e1e4f43b2dfe1875,15.2
bf2df9a0853cf9f8556a586289f6a29b,1011.0
bf2e7a6b9cf62bcc5d4276e1fa90f9bc,809.0
bf2efa777e1a41506b6a7a702e98f0f5,563.0
bf2f7a16704936db1686ba2711614520,769.0
bf3071f4f1aefac3684ec879711ae109,21.6
bf30a3536883051dca847b3f007a9963,335.0
bf31be735f38663cdc8cb59406c06017,78.9
bf321eacd8e3dad568b84111dc820e55,313.0
bf32f1e78a79a95adafb71c5c8af47dc,272.0
bf3358fdaf47c7a9abf288008dc1ec59,28.9
bf336f3e46fa42ff45394bd91b962885,3427.0
bf3381b72ab1dc63ee282883a9018a9d,464.0
bf341a18ec4507f2c05978d31e509291,337.0
bf3430165136d2c023b361cdc0be0a6b,433.0
bf351cedb18cc34fc1bf14f882156e40,1975.0
bf364cd2c5add23232b095630312a3c2,361.0
bf36b37f7569ba312ffe5abb914fc5bf,156.0
bf375386af3b1f89486a565f182219a8,1960.0
bf38e43fc10f062f5be5368acdac8415,92.6
bf3a60e4735ec22f0cb309856fedfdf1,603.0
bf3a76ee801a768ad823615d9fdc019a,163.0
bf3aac7b998a34f5bc14f646652e7bed,488.0
bf3dfe9c6770896602562c35b08e3419,16.0
bf3f150adb6cc38e1f3e6517534b24f6,2243.0
bf3fd3b1044615b0020cccb78f7b142a,95.6
bf40c06bf172145e8d7d468e6de69de8,876.0
bf41eb326b16f1484cf34ab9e3cced8f,391.0
bf4224a194089b88ebdaeda0a49ca9ea,914.0
bf42ba647cf1164c3f1f5757b3f0cbd1,364.0
bf43328103299ae529116e4521e82191,50.2
bf43c3dc9e568e98768cd15b4d526f9f,1145.0
bf43f434abcaa2f045548a0592ee5e3c,62.1
bf441b5e92c73361e0b414a864240628,434.0
bf44408de1d05eef70fb026ba64a90ea,96.2
bf45b8917f0c4bba2d29256fdbac3d04,358.0
bf474eae16fef2c6a00582f52e79ccbd,1969.0
bf4753bf93e0d4b25fab22e045029e7e,1840.0
bf475f9672e3314e2f2b503ceb340fd3,993.0
bf488c4d02bcdb68c278b42d9417f05d,436.0
bf48c37aab37d5df8bf6bd53727693d8,774.0
bf4931e6025b2bdd77ffa4264659c9e6,510.0
bf49f84a0580ef6751e13357776b7ed9,601.0
bf4acb0df3642cc86d6217d861598798,1472.0
bf4ad1a5f0eccfffdad0fa4efd493d2a,167.0
bf4b7d92cdd615c46ada44becb184823,98.7
bf4e354422376ccee274a76ef5f26817,577.0
bf4e96c11d738938b690d9995d6d5204,28.3
bf4f668d122d55a591b4b205aa25d13c,654.0
bf4f937c279d6f44c375450523ee9383,593.0
bf5026cff67c23ae27d65510d8ddf30e,490.0
bf5099786cc9dcd17a4961c9406fb3f3,1085.0
bf5142abe115b2f2d88f9d7bb0da6703,2337.0
bf5155dc24b8690b94d2a021bb3c5a9c,528.0
bf57d88907afc221e0eeb3e12da03657,1600.0
bf58fdaaab7ac1fa204ea7f60aeb4e45,218.0
bf59031b111d726792fe47666cc55ed6,672.0
bf593abe2928b23b60cee1ff3471a4dd,429.0
bf59b8c2b20f173069f5304326665611,428.0
bf5a0b2281067192ee4215a039245d05,585.0
bf5a19905dfd112e6964d76f4b21cf35,414.0
bf5a44a0843a026ecf32a63d882550f5,435.0
bf5a9e57fbe689b1b85de15b792b1d21,31.3
bf5b783279dc70c35854c1df2ec850c4,408.0
bf5bcd59f69c6840dc0f1d9732abf47d,515.0
bf5c20ebc5a7b05e2efd6ecb0e4f7b62,22.1
bf5d8018171eeb0788be7f1c871eb981,1039.0
bf5df6110fa6b9de1ed64e327a25396d,488.0
bf5e4ec5374a3d9097193f671a74b42c,2074.0
bf5e738a4999370cea8ac59801c748e8,727.0
bf5fcdf1603bb35d981edec95d3ac6c8,1174.0
bf605ab91479a9fb68eadab4406c8064,461.0
bf60ac45ad533aad56e08608c2fa1f26,998.0
bf61d525b7c099d79f6e3bbbd7a4aec9,857.0
bf61fe4ac0f160dc7067f5d0eb8e3bdb,110.0
bf62f944fa656342103c135e7e20bfb2,40.2
bf6382f94979a0be448a705ce5d3a974,569.0
bf63e72c6c17fc3204c0124ce16426d1,296.0
bf63ec64b243739a224860a034cb5357,442.0
bf63ff8d7ca75098eaba0418489ad64d,2644.0
